"MatchId","Season","Competition","CompetitionType","Round","Date","KickoffLocalTime","KickoffUtc","SourceTimeZone","HomeTeam","AwayTeam","HomeTeamId","AwayTeamId","HomeGoals","AwayGoals","RegularTimeHomeGoals","RegularTimeAwayGoals","HalfTimeHomeGoals","HalfTimeAwayGoals","ExtraTimeHomeGoals","ExtraTimeAwayGoals","PenaltyShootoutHome","PenaltyShootoutAway","AlternateReportedHomeGoals","AlternateReportedAwayGoals","ResultResolution","MatchStatus","ProviderMatchId","ProviderHomeTeamId","ProviderAwayTeamId","Source","SourceCount","SourceList","DataQualityFlag","IdentityConfidence","ModelEligible","ModelExclusionReason"
"FMXM8D29A4C875081672","2022/23","La Liga","DOMESTIC_LEAGUE","Matchday 13","2022-11-07","20:00:00","","Europe/London (football-data.co.uk local)","Rayo Vallecano de Madrid","Real Madrid","FMXT0695","FMXT0540","3","2","3","2","2","2",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM8074719B916FC721","2022/23","Süper Lig","DOMESTIC_LEAGUE","13","2022-11-07","17:00:00","","Europe/London (football-data.co.uk local)","Fenerbahçe","Sivasspor","FMXT0241","FMXT0600","1","0","1","0","0","0",,,,,,,,"FT","","","","football-data","2","fixturedownload;football-data","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM412089012CAE0231","2022/23","Süper Lig","DOMESTIC_LEAGUE","13","2022-11-07","17:00:00","","Europe/London (football-data.co.uk local)","Hatayspor","Başakşehir","FMXT0321","FMXT0072","3","3","3","3","1","0",,,,,,,,"FT","","","","football-data","2","fixturedownload;football-data","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM4AAF0A8A16FF636A","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 14","2022-11-08","19:30:00","","Europe/London (football-data.co.uk local)","Bayern München","SV Werder Bremen","FMXT0075","FMXT0724","6","1","6","1","4","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM0FC6DED7D33806EE","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 14","2022-11-08","19:30:00","","Europe/London (football-data.co.uk local)","VfB Stuttgart","Hertha BSC","FMXT0705","FMXT0330","2","1","2","1","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM783C985BFBF85A87","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 14","2022-11-08","19:30:00","","Europe/London (football-data.co.uk local)","VfL Bochum 1848","Borussia Monchengladbach","FMXT0089","FMXT0098","2","1","2","1","2","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMB915906CEC2D89E1","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 14","2022-11-08","17:30:00","","Europe/London (football-data.co.uk local)","VfL Wolfsburg","Borussia Dortmund","FMXT0731","FMXT0176","2","0","2","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM888580129E885073","2022/23","Championship","DOMESTIC_LEAGUE","Matchday 9","2022-11-08","19:45:00","","Europe/London (football-data.co.uk local)","Birmingham City FC","Swansea City AFC","FMXT0084","FMXT0651","2","2","2","2","1","2",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM16D398C54FE09A36","2022/23","Championship","DOMESTIC_LEAGUE","Matchday 9","2022-11-08","19:45:00","","Europe/London (football-data.co.uk local)","Blackpool FC","Middlesbrough FC","FMXT0087","FMXT0443","0","3","0","3","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMAC0C89B32A0756CE","2022/23","Championship","DOMESTIC_LEAGUE","Matchday 9","2022-11-08","19:45:00","","Europe/London (football-data.co.uk local)","Cardiff City FC","Hull City AFC","FMXT0118","FMXT0342","2","3","2","3","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXME11E21E9EBD7A43A","2022/23","Championship","DOMESTIC_LEAGUE","Matchday 4","2022-11-08","19:45:00","","Europe/London (football-data.co.uk local)","Coventry City FC","Wigan Athletic FC","FMXT0141","FMXT0727","2","0","2","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM72030B4A9B67A611","2022/23","Championship","DOMESTIC_LEAGUE","Matchday 9","2022-11-08","19:45:00","","Europe/London (football-data.co.uk local)","Queens Park Rangers FC","Huddersfield Town AFC","FMXT0529","FMXT0340","1","2","1","2","1","2",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM1A35C57178A8FA6A","2022/23","Championship","DOMESTIC_LEAGUE","Matchday 9","2022-11-08","19:45:00","","Europe/London (football-data.co.uk local)","Sheffield United FC","Rotherham United FC","FMXT0587","FMXT0556","0","1","0","1","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM50139C58FCB80573","2022/23","Championship","DOMESTIC_LEAGUE","Matchday 9","2022-11-08","19:45:00","","Europe/London (football-data.co.uk local)","Stoke City FC","Luton Town FC","FMXT0642","FMXT0422","2","0","2","0","2","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM7C5D5C0485D7F6C2","2022/23","Championship","DOMESTIC_LEAGUE","Matchday 9","2022-11-08","20:00:00","","Europe/London (football-data.co.uk local)","Watford FC","Reading FC","FMXT0723","FMXT0539","2","0","2","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMB5E5DC1CFB98766C","2022/23","La Liga","DOMESTIC_LEAGUE","Matchday 14","2022-11-08","19:00:00","","Europe/London (football-data.co.uk local)","Athletic Club","Real Valladolid CF","FMXT0051","FMXT0694","3","0","3","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM1DDA5E7E12541B28","2022/23","La Liga","DOMESTIC_LEAGUE","Matchday 14","2022-11-08","18:00:00","","Europe/London (football-data.co.uk local)","Elche CF","Girona FC","FMXT0190","FMXT0296","1","2","1","2","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMCDAFAE03B6BFD72B","2022/23","La Liga","DOMESTIC_LEAGUE","Matchday 14","2022-11-08","20:30:00","","Europe/London (football-data.co.uk local)","Osasuna","Barcelona","FMXT0489","FMXT0069","1","2","1","2","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMDC5B9005C6C5EB72","2022/23","Serie A","DOMESTIC_LEAGUE","Matchday 14","2022-11-08","17:30:00","","Europe/London (football-data.co.uk local)","Napoli","Empoli FC","FMXT0460","FMXT0191","2","0","2","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM184C66993C70FD28","2022/23","Serie A","DOMESTIC_LEAGUE","Matchday 14","2022-11-08","17:30:00","","Europe/London (football-data.co.uk local)","Spezia Calcio","Udinese Calcio","FMXT0630","FMXT0677","1","1","1","1","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMCDF9099D31599B71","2022/23","Serie A","DOMESTIC_LEAGUE","Matchday 14","2022-11-08","19:45:00","","Europe/London (football-data.co.uk local)","US Cremonese","AC Milan","FMXT0143","FMXT0445","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMA6279D4AEDE30761","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 14","2022-11-09","17:30:00","","Europe/London (football-data.co.uk local)","1. FC Köln","Bayer Leverkusen","FMXT0217","FMXT0074","1","2","1","2","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM0CC324BF434F475D","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 14","2022-11-09","19:30:00","","Europe/London (football-data.co.uk local)","Eintracht Frankfurt","1899 Hoffenheim","FMXT0189","FMXT0337","4","2","4","2","3","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMB0FCCEB6D4CFDC48","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 14","2022-11-09","19:30:00","","Europe/London (football-data.co.uk local)","FC Schalke 04","1. FSV Mainz 05","FMXT0575","FMXT0002","1","0","1","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMF53A4A8969659B89","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 14","2022-11-09","19:30:00","","Europe/London (football-data.co.uk local)","RB Leipzig","SC Freiburg","FMXT0538","FMXT0280","3","1","3","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMAF064847804E72EC","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 14","2022-11-09","19:30:00","","Europe/London (football-data.co.uk local)","Union Berlin","FC Augsburg","FMXT0685","FMXT0057","2","2","2","2","2","2",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM5E63C494E494BB6A","2022/23","Eredivisie","DOMESTIC_LEAGUE","Matchday 12","2022-11-09","19:00:00","","Europe/London (football-data.co.uk local)","Ajax","Vitesse","FMXT0014","FMXT0713","2","2","2","2","1","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM901E1DE063C44DC8","2022/23","La Liga","DOMESTIC_LEAGUE","Matchday 14","2022-11-09","19:00:00","","Europe/London (football-data.co.uk local)","Espanyol","Villarreal","FMXT0194","FMXT0712","0","1","0","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM17FCC0ED1970851B","2022/23","La Liga","DOMESTIC_LEAGUE","Matchday 14","2022-11-09","20:30:00","","Europe/London (football-data.co.uk local)","RCD Mallorca","Atletico Madrid","FMXT0433","FMXT0055","1","0","1","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM061409E1993BEF78","2022/23","La Liga","DOMESTIC_LEAGUE","Matchday 14","2022-11-09","18:00:00","","Europe/London (football-data.co.uk local)","Sevilla","Real Sociedad","FMXT0580","FMXT0616","1","2","1","2","1","2",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM41E2BE4F79F4395D","2022/23","La Liga","DOMESTIC_LEAGUE","Matchday 14","2022-11-09","18:00:00","","Europe/London (football-data.co.uk local)","UD Almería","Getafe","FMXT0022","FMXT0292","1","0","1","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM198151ABA76D1068","2022/23","Serie A","DOMESTIC_LEAGUE","Matchday 14","2022-11-09","19:45:00","","Europe/London (football-data.co.uk local)","Fiorentina","US Salernitana 1919","FMXT0246","FMXT0567","2","1","2","1","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM947AD65091D57BA7","2022/23","Serie A","DOMESTIC_LEAGUE","Matchday 14","2022-11-09","19:45:00","","Europe/London (football-data.co.uk local)","Inter","Bologna FC 1909","FMXT0349","FMXT0094","6","1","6","1","3","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMA9964453E0D95E0C","2022/23","Serie A","DOMESTIC_LEAGUE","Matchday 14","2022-11-09","19:45:00","","Europe/London (football-data.co.uk local)","Torino","UC Sampdoria","FMXT0659","FMXT0568","2","0","2","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM438EFF2D3AE23987","2022/23","Serie A","DOMESTIC_LEAGUE","Matchday 14","2022-11-09","17:30:00","","Europe/London (football-data.co.uk local)","US Lecce","Atalanta","FMXT0401","FMXT0050","2","1","2","1","2","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM8C255A8FF6E362B6","2022/23","Serie A","DOMESTIC_LEAGUE","Matchday 14","2022-11-09","17:30:00","","Europe/London (football-data.co.uk local)","US Sassuolo Calcio","AS Roma","FMXT0573","FMXT0553","1","1","1","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM831AA3D8BD57ED10","2022/23","Eredivisie","DOMESTIC_LEAGUE","Matchday 12","2022-11-10","19:00:00","","Europe/London (football-data.co.uk local)","Feyenoord","SC Cambuur","FMXT0244","FMXT0117","1","0","1","0","1","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM84D19070C4DC7E6A","2022/23","La Liga","DOMESTIC_LEAGUE","Matchday 14","2022-11-10","18:00:00","","Europe/London (football-data.co.uk local)","Rayo Vallecano de Madrid","RC Celta de Vigo","FMXT0695","FMXT0123","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM84C242901B0FC245","2022/23","La Liga","DOMESTIC_LEAGUE","Matchday 14","2022-11-10","20:30:00","","Europe/London (football-data.co.uk local)","Real Madrid","Cádiz CF","FMXT0540","FMXT0113","2","1","2","1","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM422F36D019111A64","2022/23","La Liga","DOMESTIC_LEAGUE","Matchday 14","2022-11-10","19:00:00","","Europe/London (football-data.co.uk local)","Valencia","Real Betis","FMXT0692","FMXT0080","3","0","3","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM6CB83CA254881B54","2022/23","Serie A","DOMESTIC_LEAGUE","Matchday 14","2022-11-10","17:30:00","","Europe/London (football-data.co.uk local)","Hellas Verona FC","Juventus","FMXT0704","FMXT0361","0","1","0","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM8FC340FB1FD71A90","2022/23","Serie A","DOMESTIC_LEAGUE","Matchday 14","2022-11-10","19:45:00","","Europe/London (football-data.co.uk local)","Lazio","AC Monza","FMXT0399","FMXT0453","1","0","1","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMD90FF3AC3F0392BC","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 15","2022-11-11","19:30:00","","Europe/London (football-data.co.uk local)","Borussia Monchengladbach","Borussia Dortmund","FMXT0098","FMXT0176","4","2","4","2","3","2",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM9315EA0B5ACE3746","2022/23","Championship","DOMESTIC_LEAGUE","Matchday 21","2022-11-11","20:00:00","","Europe/London (football-data.co.uk local)","Birmingham City FC","Sunderland AFC","FMXT0084","FMXT0649","1","2","1","2","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMB480ED3990D2D5AE","2022/23","Eredivisie","DOMESTIC_LEAGUE","Matchday 14","2022-11-11","19:00:00","","Europe/London (football-data.co.uk local)","Sparta Rotterdam","Twente","FMXT0625","FMXT0675","1","1","1","1","0","0",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMB74EAB5320435951","2022/23","Ligue 1","DOMESTIC_LEAGUE","Matchday 15","2022-11-11","20:00:00","","Europe/London (football-data.co.uk local)","Lyon","Nice","FMXT0424","FMXT0466","1","1","1","1","0","1",,,,,,,,"FT","","","","football-data","3","football-data;openfootball-json;openfootball-txt","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM3C0EEEBA945B5DAC","2022/23","Serie A","DOMESTIC_LEAGUE","Matchday 15","2022-11-11","19:45:00","","Europe/London (football-data.co.uk local)","Empoli FC","US Cremonese","FMXT0191","FMXT0143","2","0","2","0","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMEF43FA7159E8B69F","2022/23","Süper Lig","DOMESTIC_LEAGUE","14","2022-11-11","17:00:00","","Europe/London (football-data.co.uk local)","Alanyaspor","Adana Demirspor","FMXT0018","FMXT0006","0","0","0","0","0","0",,,,,,,,"FT","","","","football-data","2","fixturedownload;football-data","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM74AA7B2486580169","2022/23","Süper Lig","DOMESTIC_LEAGUE","14","2022-11-11","17:00:00","","Europe/London (football-data.co.uk local)","MKE Ankaragücü","Trabzonspor","FMXT0027","FMXT0665","1","1","1","1","0","0",,,,,,,,"FT","","","","football-data","2","fixturedownload;football-data","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM816030D4200CC9A7","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 15","2022-11-12","14:30:00","","Europe/London (football-data.co.uk local)","1899 Hoffenheim","VfL Wolfsburg","FMXT0337","FMXT0731","1","2","1","2","1","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM10B2C7CBC052D700","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 15","2022-11-12","14:30:00","","Europe/London (football-data.co.uk local)","Bayer Leverkusen","VfB Stuttgart","FMXT0074","FMXT0705","2","0","2","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM90D3CA616B0808BF","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 15","2022-11-12","14:30:00","","Europe/London (football-data.co.uk local)","FC Augsburg","VfL Bochum 1848","FMXT0057","FMXT0089","0","1","0","1","0","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM7378107C1F2E0483","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 15","2022-11-12","17:30:00","","Europe/London (football-data.co.uk local)","FC Schalke 04","Bayern München","FMXT0575","FMXT0075","0","2","0","2","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXM23534489A2BC04DB","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 15","2022-11-12","14:30:00","","Europe/London (football-data.co.uk local)","Hertha BSC","1. FC Köln","FMXT0330","FMXT0217","2","0","2","0","1","0",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
"FMXMEF4719CFF008C3A2","2022/23","Bundesliga","DOMESTIC_LEAGUE","Matchday 15","2022-11-12","14:30:00","","Europe/London (football-data.co.uk local)","SV Werder Bremen","RB Leipzig","FMXT0724","FMXT0538","1","2","1","2","0","1",,,,,,,,"FT","","","","football-data","2","football-data;openfootball-json","ROUND_FILLED_FROM_SECONDARY","CONFIRMED","True",""
